id,liansai,host,guest,time,goal,lost,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147
731285,英超,沃特福,西汉姆,2019-05-12 22:00,1,4,0.3783783783783784,0.21621621621621626,0.40540540540540543,1.3783783783783785,1.4864864864864864,-0.10810810810810813,1.351351351351351,2.302585092994046,0.38,0.3783783783783784,0.1891891891891892,0.4324324324324325,1.2972972972972974,1.4594594594594594,-0.16216216216216214,1.3243243243243243,2.3978952727983707,0.38,0.4444444444444444,0.16666666666666666,0.3888888888888889,1.3888888888888888,1.3333333333333333,0.05555555555555555,1.5,2.3978952727983707,0.45,0.4736842105263158,0.21052631578947367,0.3157894736842105,1.6842105263157894,1.4210526315789471,0.2631578947368421,1.631578947368421,2.19722457733622,0.48,0.3157894736842105,0.2631578947368421,0.42105263157894735,1.368421052631579,1.631578947368421,-0.2631578947368421,1.2105263157894737,2.19722457733622,0.32,0.2777777777777778,0.16666666666666666,0.5555555555555556,0.8888888888888888,1.5,-0.6111111111111112,1.0,2.4849066497880004,0.28,0.5,0.16666666666666666,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3,0.2,0.5,1.4,1.7,0.4,0.1,0.5,1.3,1.4,0.4,0.4,0.2,1.4,1.0,0.1,0.1,0.8,0.5,1.9,2.15,3.6,3.25,2.05,3.7,3.5,44.27,26.44,29.29,46.73,25.89,27.37,95.18,95.8,0.97,0.93,0.94,0.93,0.95,1.02,1.98,3.55,3.13,2.08,3.3,3.1,45.66,25.46,28.88,43.45,27.39,29.16,90.4,90.38,0.9,0.92,0.91,0.94,0.85,0.9,2.1,3.6,3.3,2.05,3.7,3.3,45.05,26.28,28.67,45.97,25.47,28.56,94.61,94.24,0.95,0.93,0.96,0.93,0.95,0.96,34.21,18.45,182.48,7.86,14.33,17.13
731284,英超,热刺,埃弗顿,2019-05-12 22:00,2,2,0.6216216216216216,0.027027027027027032,0.35135135135135137,1.7567567567567568,1.0,0.7567567567567568,1.891891891891892,1.3862943611198906,0.63,0.40540540540540543,0.21621621621621626,0.3783783783783784,1.4054054054054057,1.1891891891891893,0.21621621621621626,1.4324324324324325,2.079441541679836,0.41,0.6666666666666666,0.05555555555555555,0.2777777777777778,1.7777777777777777,0.7777777777777778,1.0,2.055555555555556,1.6094379124341005,0.67,0.5263157894736842,0.21052631578947367,0.2631578947368421,1.5789473684210529,1.1052631578947372,0.4736842105263158,1.7894736842105263,1.9459101490553128,0.53,0.5789473684210527,0.0,0.42105263157894735,1.7368421052631582,1.2105263157894737,0.5263157894736842,1.7368421052631582,1.0986122886681098,0.58,0.2777777777777778,0.2222222222222222,0.5,1.2222222222222223,1.2777777777777777,-0.05555555555555555,1.0555555555555556,2.3978952727983707,0.28,0.6666666666666666,0.3333333333333333,0.0,3.0,1.0,0.6666666666666666,0.3333333333333333,0.5,0.0,0.5,1.4,1.0,0.6,0.2,0.2,1.6,0.5,0.7,0.1,0.2,1.6,0.4,0.3,0.1,0.6,1.1,1.2,1.85,3.5,4.4,1.83,3.6,4.33,51.31,27.12,21.57,51.79,26.33,21.89,94.92,94.77,0.92,0.92,1.06,0.91,0.94,1.05,1.71,3.72,3.95,1.9,3.3,3.72,52.84,24.29,22.87,47.93,27.59,24.48,90.35,91.06,0.85,0.97,0.95,0.94,0.86,0.9,1.75,3.7,4.33,1.91,3.6,3.9,53.27,25.2,21.53,49.5,26.26,24.24,93.23,94.54,0.87,0.97,1.05,0.95,0.94,0.94,52.27,61.96,500.52,16.77,17.62,43.69
731283,英超,南安普,哈德斯,2019-05-12 22:00,1,1,0.2432432432432433,0.2972972972972973,0.4594594594594595,1.1891891891891893,1.7297297297297298,-0.5405405405405406,1.027027027027027,2.772588722239781,0.25,0.08108108108108109,0.16216216216216214,0.7567567567567568,0.5675675675675675,2.0270270270270268,-1.4594594594594594,0.40540540540540543,2.9957322735539913,0.09,0.2777777777777778,0.3888888888888889,0.3333333333333333,1.4444444444444444,1.6111111111111112,-0.16666666666666666,1.2222222222222223,2.772588722239781,0.28,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.5263157894736842,1.631578947368421,-1.1052631578947372,0.4736842105263158,2.9957322735539913,0.11,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.9473684210526316,1.8421052631578947,-0.8947368421052632,0.8421052631578947,2.772588722239781,0.22,0.05555555555555555,0.16666666666666666,0.7777777777777778,0.6111111111111112,2.4444444444444446,-1.8333333333333333,0.3333333333333333,2.9444389791664403,0.06,0.5,0.3333333333333333,0.16666666666666666,2.1666666666666665,0.8333333333333334,0.5,0.5,0.4,0.2,0.4,1.6,1.8,0.1,0.1,0.8,0.7,2.5,0.4,0.3,0.3,1.8,1.7,0.0,0.1,0.9,0.3,2.5,1.38,4.8,8.5,1.35,5.0,9.0,68.97,19.83,11.2,70.42,19.01,10.56,95.18,95.07,0.95,0.93,1.03,0.93,0.97,1.09,1.35,4.65,6.7,1.35,4.65,6.7,67.03,19.46,13.51,67.03,19.46,13.51,90.49,90.49,0.93,0.9,0.81,0.93,0.9,0.81,1.4,4.6,8.0,1.36,4.8,8.5,67.6,20.57,11.83,69.28,19.63,11.09,94.64,94.23,0.96,0.89,0.97,0.93,0.93,1.03,10.66,47.05,108.16,3.86,22.78,57.03
731282,英超,曼联,加的夫,2019-05-12 22:00,0,2,0.5135135135135135,0.2432432432432433,0.2432432432432433,1.7567567567567568,1.4054054054054057,0.35135135135135137,1.7837837837837838,1.791759469228055,0.52,0.2432432432432433,0.10810810810810813,0.6486486486486487,0.8648648648648649,1.864864864864865,-1.0,0.8378378378378378,2.8903717578961645,0.25,0.5555555555555556,0.3333333333333333,0.1111111111111111,1.8333333333333333,1.2777777777777777,0.5555555555555556,2.0,1.791759469228055,0.56,0.3157894736842105,0.10526315789473684,0.5789473684210527,1.1052631578947372,2.0,-0.8947368421052632,1.0526315789473684,2.8903717578961645,0.32,0.4736842105263158,0.15789473684210525,0.3684210526315789,1.6842105263157894,1.5263157894736843,0.15789473684210525,1.5789473684210529,1.3862943611198906,0.48,0.16666666666666666,0.1111111111111111,0.7222222222222222,0.6111111111111112,1.7222222222222223,-1.1111111111111112,0.6111111111111112,2.8903717578961645,0.17,0.6666666666666666,0.3333333333333333,0.0,3.0,1.0,0.6666666666666666,0.3333333333333333,0.2,0.2,0.6,0.8,1.8,0.2,0.0,0.8,0.7,1.7,0.4,0.3,0.3,1.2,1.3,0.3,0.0,0.7,0.6,1.4,1.2,7.0,13.0,1.29,5.8,10.0,79.13,13.57,7.3,74.0,16.46,9.55,94.96,95.46,0.89,1.11,1.3,0.96,0.92,1.0,1.12,7.6,12.0,1.24,5.75,8.0,80.6,11.88,7.52,72.96,15.73,11.31,90.27,90.47,0.83,1.21,1.2,0.92,0.91,0.8,1.2,6.5,13.0,1.3,5.5,9.5,78.31,14.46,7.23,72.82,17.21,9.97,93.98,94.67,0.89,1.03,1.3,0.96,0.87,0.95,9.88,289.68,1162.48,8.36,25.04,79.47
731281,英超,利物浦,狼队,2019-05-12 22:00,2,0,0.7837837837837838,0.1891891891891892,0.027027027027027032,2.3513513513513518,0.5945945945945946,1.7567567567567568,2.5405405405405403,0.6931471805599453,0.79,0.4324324324324325,0.2432432432432433,0.32432432432432434,1.2702702702702702,1.1891891891891893,0.08108108108108109,1.5405405405405406,1.9459101490553128,0.44,0.8888888888888888,0.1111111111111111,0.0,2.9444444444444446,0.5555555555555556,2.3888888888888893,2.7777777777777777,0.6931471805599453,0.89,0.5263157894736842,0.21052631578947367,0.2631578947368421,1.4736842105263157,1.1052631578947372,0.3684210526315789,1.7894736842105263,2.079441541679836,0.53,0.6842105263157895,0.2631578947368421,0.05263157894736842,1.7894736842105263,0.631578947368421,1.1578947368421053,2.3157894736842106,0.0,0.69,0.3333333333333333,0.2777777777777778,0.3888888888888889,1.0555555555555556,1.2777777777777777,-0.2222222222222222,1.2777777777777777,2.079441541679836,0.34,0.6666666666666666,0.0,0.3333333333333333,2.0,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.9,0.0,0.1,2.7,0.8,0.5,0.3,0.2,1.4,1.2,0.8,0.2,0.0,2.8,0.4,0.3,0.4,0.3,1.3,1.4,1.27,5.8,12.0,1.29,5.5,11.0,75.48,16.53,7.99,73.97,17.35,8.68,95.86,95.43,0.93,0.97,1.17,0.95,0.92,1.08,1.25,5.5,7.8,1.3,4.6,8.1,72.07,16.38,11.55,69.3,19.58,11.12,90.09,90.08,0.92,0.92,0.76,0.96,0.77,0.79,1.29,5.25,11.0,1.3,5.25,10.0,73.37,18.03,8.6,72.59,17.97,9.44,94.65,94.37,0.95,0.88,1.08,0.96,0.88,0.98,22.8,408.82,2172.1,4.24,25.05,69.35
731280,英超,莱切城,切尔西,2019-05-12 22:00,0,0,0.40540540540540543,0.16216216216216214,0.4324324324324325,1.3783783783783785,1.2972972972972974,0.08108108108108109,1.3783783783783785,2.19722457733622,0.41,0.5675675675675675,0.21621621621621626,0.21621621621621626,1.7027027027027026,1.054054054054054,0.6486486486486487,1.9189189189189189,1.0986122886681098,0.57,0.4444444444444444,0.1111111111111111,0.4444444444444444,1.3333333333333333,1.1111111111111112,0.2222222222222222,1.4444444444444444,2.4849066497880004,0.45,0.631578947368421,0.3157894736842105,0.05263157894736842,2.0526315789473686,0.631578947368421,1.4210526315789471,2.2105263157894743,1.3862943611198906,0.64,0.3684210526315789,0.21052631578947367,0.42105263157894735,1.4210526315789471,1.4736842105263157,-0.05263157894736842,1.3157894736842106,1.9459101490553128,0.37,0.5,0.1111111111111111,0.3888888888888889,1.3333333333333333,1.5,-0.16666666666666666,1.6111111111111112,1.791759469228055,0.5,0.16666666666666666,0.3333333333333333,0.5,0.5,1.5,0.5,0.5,0.6,0.1,0.3,1.9,1.0,0.5,0.4,0.1,1.8,1.0,0.5,0.0,0.5,1.4,1.2,0.5,0.2,0.3,1.4,1.5,3.3,3.4,2.2,2.4,3.6,2.8,28.81,27.97,43.22,39.62,26.42,33.96,95.08,95.09,1.32,0.91,0.73,0.96,0.96,0.93,3.37,3.52,1.91,2.28,3.35,2.72,26.87,25.72,47.41,39.7,27.02,33.28,90.55,90.52,1.35,0.94,0.64,0.91,0.89,0.91,3.6,3.6,1.95,2.35,3.5,2.9,26.0,26.0,48.0,40.29,27.05,32.65,93.6,94.69,1.44,0.96,0.65,0.94,0.93,0.97,227.55,18.18,27.27,23.54,42.04,24.88
731279,英超,富勒姆,纽卡斯,2019-05-12 22:00,0,4,0.1891891891891892,0.13513513513513514,0.6756756756756757,0.9189189189189191,2.081081081081081,-1.162162162162162,0.7027027027027027,2.9444389791664403,0.19,0.2972972972972973,0.2432432432432433,0.4594594594594595,1.027027027027027,1.2972972972972974,-0.2702702702702703,1.135135135135135,2.6390573296152584,0.3,0.3333333333333333,0.16666666666666666,0.5,1.2222222222222223,1.7777777777777777,-0.5555555555555556,1.1666666666666667,2.8332133440562166,0.34,0.42105263157894735,0.05263157894736842,0.5263157894736842,1.263157894736842,1.3157894736842106,-0.05263157894736842,1.3157894736842106,2.5649493574615367,0.43,0.05263157894736842,0.10526315789473684,0.8421052631578947,0.631578947368421,2.3684210526315788,-1.7368421052631582,0.2631578947368421,2.9957322735539913,0.06,0.16666666666666666,0.4444444444444444,0.3888888888888889,0.7777777777777778,1.2777777777777777,-0.5,0.9444444444444444,2.5649493574615367,0.17,0.5,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.5,0.16666666666666666,0.8333333333333334,0.3,0.0,0.7,0.8,1.6,0.4,0.2,0.4,1.4,1.4,0.4,0.0,0.6,1.2,1.5,0.1,0.5,0.4,0.9,1.4,2.75,3.6,2.45,2.4,3.5,2.88,34.65,26.47,38.89,39.7,27.22,33.08,95.28,95.27,1.07,0.98,0.83,0.93,0.96,0.98,2.53,3.57,2.33,2.4,3.25,2.6,35.78,25.36,38.86,37.57,27.75,34.68,90.53,90.17,0.98,0.97,0.79,0.93,0.89,0.88,2.75,3.4,2.45,2.4,3.5,2.8,34.11,27.59,38.29,39.33,26.97,33.71,93.82,94.38,1.07,0.93,0.83,0.93,0.96,0.95,26.32,24.16,9.41,10.55,6.13,22.9
731278,英超,水晶宫,伯恩茅,2019-05-12 22:00,5,3,0.35135135135135137,0.1891891891891892,0.4594594594594595,1.2432432432432432,1.351351351351351,-0.10810810810810813,1.2432432432432432,2.4849066497880004,0.36,0.35135135135135137,0.16216216216216214,0.4864864864864865,1.4324324324324325,1.7567567567567568,-0.32432432432432434,1.2162162162162162,2.5649493574615367,0.36,0.2222222222222222,0.2777777777777778,0.5,0.7777777777777778,1.1111111111111112,-0.3333333333333333,0.9444444444444444,2.9444389791664403,0.23,0.42105263157894735,0.2631578947368421,0.3157894736842105,1.5789473684210529,1.3157894736842106,0.2631578947368421,1.5263157894736843,2.302585092994046,0.43,0.4736842105263158,0.10526315789473684,0.42105263157894735,1.6842105263157894,1.5789473684210529,0.10526315789473684,1.5263157894736843,1.6094379124341005,0.48,0.2777777777777778,0.05555555555555555,0.6666666666666666,1.2777777777777777,2.2222222222222223,-0.9444444444444444,0.8888888888888888,2.7080502011022096,0.28,0.16666666666666666,0.5,0.3333333333333333,1.5,1.5,0.6666666666666666,0.3333333333333333,0.5,0.1,0.4,1.5,1.4,0.3,0.2,0.5,1.5,1.7,0.4,0.2,0.4,1.2,1.1,0.2,0.1,0.7,1.2,2.6,1.88,3.8,3.9,1.73,4.33,4.2,50.59,25.03,24.39,55.2,22.06,22.74,95.1,95.5,1.0,0.88,0.91,0.92,1.01,0.98,1.85,3.62,3.43,1.8,3.62,3.62,48.77,24.92,26.3,50.14,24.93,24.93,90.23,90.25,0.99,0.84,0.8,0.96,0.84,0.85,1.91,3.6,3.8,1.75,4.0,4.33,49.18,26.09,24.72,54.3,23.76,21.95,93.94,95.02,1.02,0.84,0.89,0.93,0.93,1.01,13.28,26.81,20.97,5.69,23.31,20.73
731277,英超,伯恩利,阿森纳,2019-05-12 22:00,1,3,0.2972972972972973,0.1891891891891892,0.5135135135135135,1.1891891891891893,1.7567567567567568,-0.5675675675675675,1.0810810810810811,2.7080502011022096,0.3,0.5405405405405406,0.1891891891891892,0.2702702702702703,1.891891891891892,1.351351351351351,0.5405405405405406,1.8108108108108107,1.6094379124341005,0.55,0.3888888888888889,0.1111111111111111,0.5,1.2777777777777777,1.6111111111111112,-0.3333333333333333,1.2777777777777777,2.6390573296152584,0.39,0.7368421052631579,0.15789473684210525,0.10526315789473684,2.2105263157894743,0.8421052631578947,1.368421052631579,2.3684210526315788,1.0986122886681098,0.74,0.21052631578947367,0.2631578947368421,0.5263157894736842,1.1052631578947372,1.8947368421052633,-0.7894736842105263,0.8947368421052632,2.6390573296152584,0.22,0.3333333333333333,0.2222222222222222,0.4444444444444444,1.5555555555555556,1.8888888888888888,-0.3333333333333333,1.2222222222222223,2.302585092994046,0.34,0.0,0.0,1.0,0.5,2.333333333333333,0.6666666666666666,0.3333333333333333,0.3,0.1,0.6,1.3,1.7,0.5,0.1,0.4,1.5,1.4,0.6,0.1,0.3,1.4,0.9,0.4,0.1,0.5,1.2,1.6,3.6,3.7,2.0,2.55,3.5,2.7,26.5,25.79,47.71,37.41,27.26,35.33,95.42,95.4,1.32,0.99,0.73,0.94,0.93,0.99,3.65,3.71,1.78,2.45,3.25,2.55,24.79,24.39,50.83,36.84,27.77,35.39,90.47,90.25,1.34,0.99,0.65,0.9,0.87,0.93,4.2,3.8,1.75,2.45,3.5,2.7,22.2,24.53,53.27,38.35,26.85,34.8,93.22,93.96,1.54,1.01,0.64,0.9,0.93,0.99,277.75,29.38,21.01,73.22,9.72,65.17
731276,英超,布赖顿,曼城,2019-05-12 22:00,1,4,0.2432432432432433,0.2432432432432433,0.5135135135135135,0.9189189189189191,1.5135135135135136,-0.5945945945945946,0.972972972972973,2.8332133440562166,0.25,0.8378378378378378,0.054054054054054064,0.10810810810810813,2.45945945945946,0.5945945945945946,1.864864864864865,2.5675675675675675,0.0,0.84,0.3333333333333333,0.2777777777777778,0.3888888888888889,1.0,1.3333333333333333,-0.3333333333333333,1.2777777777777777,2.7080502011022096,0.34,0.9473684210526316,0.0,0.05263157894736842,3.0,0.631578947368421,2.3684210526315788,2.8421052631578947,0.0,0.95,0.15789473684210525,0.21052631578947367,0.631578947368421,0.8421052631578947,1.6842105263157894,-0.8421052631578947,0.6842105263157895,2.8332133440562166,0.16,0.7222222222222222,0.1111111111111111,0.16666666666666666,1.8888888888888888,0.5555555555555556,1.3333333333333333,2.2777777777777777,0.6931471805599453,0.73,0.0,0.2,0.8,0.4,1.8,0.2,0.8,0.0,0.4,0.6,0.4,1.7,0.9,0.0,0.1,1.7,0.5,0.2,0.3,0.5,0.5,1.4,0.8,0.1,0.1,1.9,0.7,21.0,11.0,1.1,15.0,8.0,1.17,4.55,8.68,86.78,6.37,11.95,81.68,95.45,95.57,1.32,1.37,0.89,0.94,1.0,0.95,17.0,9.5,1.06,16.0,6.25,1.13,5.31,9.5,85.18,5.64,14.45,79.91,90.29,90.3,1.07,1.18,0.86,1.01,0.78,0.92,29.0,10.0,1.1,17.0,6.5,1.18,3.3,9.58,87.11,5.55,14.51,79.94,95.82,94.33,1.83,1.25,0.89,1.07,0.81,0.96,774.32,282.87,32.71,179.91,83.6,5.9
